date,price,return
2006-04-28,131.47000122070312,0.0051992351821797
2006-05-01,130.39999389648438,-0.0081387945104107
2006-05-02,131.3800048828125,0.0028242912105248
2006-05-03,130.88999938964844,-0.00198242103649
2006-05-04,131.36000061035156,0.0021360907490507
2006-05-05,132.52000427246094,0.0035592670188648
2006-05-08,132.36000061035156,-0.0011319440246194
2006-05-09,132.6199951171875,0.0015103228440392
2006-05-10,132.5500030517578,0.0010573173157346
2006-05-11,130.9499969482422,-0.0117726784639876
2006-05-12,129.24000549316406,-0.0085915550164439
2006-05-15,129.5,0.0055129027943169
2006-05-16,129.30999755859375,-0.0034679174421395
2006-05-17,126.8499984741211,-0.0141447091064269
2006-05-18,126.20999908447266,-0.0089517032061849
2006-05-19,127.0999984741211,0.0018128456101515
2006-05-22,126.12999725341795,-0.0011878486484709
2006-05-23,125.16999816894533,-0.0158043885155476
2006-05-24,126.16999816894533,0.0038987735724038
2006-05-25,127.7300033569336,0.006382013864435
2006-05-26,128.3800048828125,0.0028904803675841
2006-05-30,126.0999984741211,-0.0146128211982817
2006-05-31,127.51000213623048,0.0070289004133864
2006-06-01,128.72999572753906,0.0105981983296429
2006-06-02,129.0,-0.0019342359767891
2006-06-05,127.12000274658205,-0.013426490298679
2006-06-06,126.80999755859376,-0.0031444189038417
2006-06-07,125.86000061035156,-0.0082736035100383
2006-06-08,125.75,0.0013537041445023
2006-06-09,125.3499984741211,-0.0079930526381125
2006-06-12,123.98999786376952,-0.0150142948116176
2006-06-13,122.5500030517578,-0.0096168969820238
2006-06-14,123.5,0.0053728726944433
2006-06-15,126.12000274658205,0.0175071065088123
2006-06-16,124.6500015258789,-0.0051081441852645
2006-06-19,123.66999816894533,-0.0137958798714732
2006-06-20,124.08999633789062,0.0006450624972353
2006-06-21,125.01000213623048,0.0081451785179876
2006-06-22,124.45999908447266,-0.0039215516265478
2006-06-23,124.44000244140624,0.0008847471143854
2006-06-26,124.98999786376952,0.0036132724019121
2006-06-27,123.91000366210938,-0.0087992836998943
2006-06-28,124.75,0.004509199996658
2006-06-29,127.2699966430664,0.0165335442913785
2006-06-30,127.27999877929688,-0.0020385928678381
2006-07-03,127.8000030517578,0.0029035764395819
2006-07-05,127.06999969482422,-0.0017283464460741
2006-07-06,127.44000244140624,0.0018868356833508
2006-07-07,126.61000061035156,-0.0045601212353296
2006-07-10,126.8499984741211,-0.0007090276158352
2006-07-11,127.41000366210938,0.0063186402961947
2006-07-12,126.0500030517578,-0.0086511872663816
2006-07-13,124.0,-0.011558365751419
2006-07-14,123.5199966430664,-0.0049142078776189
2006-07-17,123.33999633789062,-0.0014572563962734
2006-07-18,123.97000122070312,0.0021017067185727
2006-07-19,125.69000244140624,0.0121597852514059
2006-07-20,124.83000183105467,-0.0102283609850484
2006-07-21,123.9499969482422,-0.0095885302677249
2006-07-24,126.20999908447266,0.0142236950204161
2006-07-25,126.66000366210938,0.005397684450358
2006-07-26,126.83000183105467,0.0018959277992507
2006-07-27,126.70999908447266,-0.0052598381487823
2006-07-28,127.9800033569336,0.0073992634967885
2006-07-31,127.8499984741211,0.001488287690439
2006-08-01,127.22000122070312,-0.000942320721206
2006-08-02,128.0800018310547,0.0039191095220559
2006-08-03,128.4199981689453,0.0084812459723098
2006-08-04,128.1999969482422,-0.0068175152644039
2006-08-07,127.9000015258789,0.0
2006-08-08,127.41000366210938,-0.0053087102445337
2006-08-09,126.9800033569336,-0.0093617521252549
2006-08-10,127.37000274658205,0.0062411194825368
2006-08-11,127.01000213623048,-0.0012581271920936
2006-08-14,127.11000061035156,-0.0040742509931573
2006-08-15,128.6300048828125,0.002963001035575
2006-08-16,129.6999969482422,0.0029383668612913
2006-08-17,130.02999877929688,0.0034727345414679
2006-08-18,130.69000244140625,0.003840540676117
2006-08-21,130.1300048828125,-0.0003839898277859
2006-08-22,130.1199951171875,0.0009999970653918
2006-08-23,129.75999450683594,-0.0032262881592821
2006-08-24,129.64999389648438,-0.0026156749158501
2006-08-25,129.80999755859375,0.0013113095475599
2006-08-28,130.42999267578125,0.0060161883225358
2006-08-29,130.5800018310547,0.0006896799302789
2006-08-30,130.66000366210938,-0.0016045805984029
2006-08-31,130.63999938964844,-0.0016049423314588
2006-09-01,131.4199981689453,0.0021351134710999
2006-09-05,131.6699981689453,0.0012166654155023
2006-09-06,130.50999450683594,-0.0045763565000567
2006-09-07,129.91000366210938,-0.0011532669483312
2006-09-08,130.27999877929688,0.0015374918928886
2006-09-11,130.41000366210938,0.0042353538362294
2006-09-12,131.69000244140625,0.008655062070642
2006-09-13,132.22000122070312,0.0044059695665745
2006-09-14,132.22999572753906,0.0020459912089675
2006-09-15,131.9600067138672,-0.0026452335513918
2006-09-18,132.13999938964844,0.00265578664046
2006-09-19,131.80999755859375,-0.0023463334094039
2006-09-20,132.50999450683594,0.0019659319987594
2006-09-21,131.8699951171875,-0.0055803143786902
2006-09-22,131.47000122070312,-0.001518925731172
2006-09-25,132.47999572753906,0.0056934640880976
2006-09-26,133.5800018310547,0.008150957215507
2006-09-27,133.74000549316406,0.0018727993835673
2006-09-28,133.69000244140625,-0.0003738825310603
2006-09-29,133.5800018310547,-0.0016442542278419
2006-10-02,133.0800018310547,-0.0034445969612452
2006-10-03,133.36000061035156,0.0035367689281495
2006-10-04,134.9199981689453,0.0126848494753567
2006-10-05,135.17999267578125,0.0019270272040055
2006-10-06,135.00999450683594,0.0004445910333496
2006-10-09,135.08999633789062,0.0017796827846694
2006-10-10,135.27000427246094,0.0012583135548865
2006-10-11,135.11000061035156,0.0020024049228267
2006-10-12,136.27999877929688,0.0061277360631602
2006-10-13,136.6300048828125,0.0034518302589758
2006-10-16,136.83999633789062,0.0023439207106312
2006-10-17,136.41000366210938,-0.0004396391738629
2006-10-18,136.58999633789062,-0.0032836906763605
2006-10-19,136.80999755859375,0.0030793912370762
2006-10-20,136.83999633789062,0.0
2006-10-23,137.47000122070312,0.0066637644872461
2006-10-24,137.8800048828125,0.0043706738698347
2006-10-25,138.35000610351562,0.0044286379121847
2006-10-26,138.77999877929688,0.0008653909852758
2006-10-27,137.91000366210938,-0.0050501186433867
2006-10-30,137.80999755859375,0.0010895967782518
2006-10-31,137.7899932861328,-0.0020280583995943
2006-11-01,136.86000061035156,-0.0098393908142134
2006-11-02,136.77999877929688,0.0019779084559806
2006-11-03,136.5399932861328,-0.0053180663189837
2006-11-06,138.0800018310547,0.0081775340412136
2006-11-07,138.61000061035156,0.0029667414700662
2006-11-08,138.91000366210938,0.0065942294355751
2006-11-09,138.17999267578125,-0.0059708068761478
2006-11-10,138.24000549316406,0.0007239474732697
2006-11-13,138.5800018310547,0.0028948413408299
2006-11-14,139.6199951171875,0.0046772245144626
2006-11-15,140.02000427246094,0.0032241665445846
2006-11-16,140.3800048828125,-0.0004272113183619
2006-11-17,140.4199981689453,0.0035017903152429
2006-11-20,140.5,0.0014254949671555
2006-11-21,140.63999938964844,0.0010676481644217
2006-11-22,140.9199981689453,0.0012078022660412
2006-11-24,140.35000610351562,0.0007843739734944
2006-11-27,138.4199981689453,-0.0132592003602588
2006-11-28,139.02000427246094,0.0056423520565864
2006-11-29,140.47000122070312,0.007170000654245
2006-11-30,140.52999877929688,0.0006408169775429
2006-12-01,140.22000122070312,-0.002205917322184
2006-12-04,141.2899932861328,0.0074152818975601
2006-12-05,141.89999389648438,0.0024017825922178
2006-12-06,141.77999877929688,-0.0006343577993097
2006-12-07,141.16000366210938,-0.0061254321246555
2006-12-08,141.4199981689453,0.0020547954091945
2006-12-11,141.8300018310547,0.002899191538806
2006-12-12,141.72000122070312,0.0002117212137763
2006-12-13,141.8699951171875,-0.0025311159471676
2006-12-14,143.1199951171875,0.0088819575737686
2006-12-15,142.33999633789062,-0.0021032182630504
2006-12-18,141.9499969482422,-0.004139163502739
2006-12-19,142.22000122070312,0.0047332967467356
2006-12-20,142.13999938964844,-0.0009839709787009
2006-12-21,141.6199951171875,-0.0045688418904423
2006-12-22,140.75,-0.0062835314422733
2006-12-26,141.5800018310547,0.0054683920588843
2006-12-27,142.50999450683594,0.0045111680529754
2006-12-28,142.2100067138672,-0.0014043742932323
2006-12-29,141.6199951171875,-0.0030973000772069
2007-01-03,141.3699951171875,-0.0061863260654657
2007-01-04,141.6699981689453,0.0031155027594499
2007-01-05,140.5399932861328,-0.0055898148636992
2007-01-08,141.19000244140625,0.0026274328784519
2007-01-09,141.07000732421875,-0.0016983245242466
2007-01-10,141.5399932861328,0.0068287910269898
2007-01-11,142.16000366210938,0.0040966366969453
2007-01-12,143.24000549316406,0.0076680382939266
2007-01-16,142.9600067138672,-0.0007688586336777
2007-01-17,143.02000427246094,0.0011900466341046
2007-01-18,142.5399932861328,-0.0044003973658578
2007-01-19,142.82000732421875,0.0019644594589242
2007-01-22,142.3800048828125,-0.0048228308246507
2007-01-23,142.8000030517578,0.0037959269350029
2007-01-24,143.9499969482422,0.0068545549358025
2007-01-25,142.25999450683594,-0.0111219664724545
2007-01-26,142.1300048828125,-0.0030862202342855
2007-01-29,142.0500030517578,-0.0009845937635884
2007-01-30,142.7899932861328,0.003090882780133
2007-01-31,143.75,0.0078524509489269
2007-02-01,144.61000061035156,0.0031911670714153
2007-02-02,144.80999755859375,0.0005527660707272
2007-02-05,144.85000610351562,0.0010366907977689
2007-02-06,144.88999938964844,-0.0005518509373045
2007-02-07,145.2100067138672,0.0006202563375708
2007-02-08,145.02000427246094,0.0016577254813348
2007-02-09,143.94000244140625,-0.0077209095273499
2007-02-12,143.4499969482422,-0.0034042342979918
2007-02-13,144.66000366210938,0.0061904386394938
2007-02-14,145.61000061035156,0.0055939056734979
2007-02-15,145.8000030517578,0.0008924616217934
2007-02-16,145.72999572753906,0.0019939031990159
2007-02-20,146.0399932861328,0.0032975799367257
2007-02-21,145.97999572753906,0.0025410007254762
2007-02-22,145.8699951171875,-0.0012325089408352
2007-02-23,145.3000030517578,-0.0030190917031829
2007-02-26,145.1699981689453,-0.0045258427883309
2007-02-27,139.5,-0.0304420679327883
2007-02-28,140.92999267578125,0.0038463800019976
2007-03-01,140.50999450683594,0.0083967145090785
2007-03-02,138.6699981689453,-0.0098536583558837
2007-03-05,137.35000610351562,-0.0042049344092183
2007-03-06,139.6999969482422,0.0066291841550481
2007-03-07,139.55999755859375,-0.0002149063692519
2007-03-08,140.74000549316406,0.0014231693225147
2007-03-09,140.77999877929688,-0.0037506106323235
2007-03-12,140.99000549316406,0.0040593030312744
2007-03-13,138.25,-0.0137679610259723
2007-03-14,139.27999877929688,0.0061403319258019
2007-03-15,139.47000122070312,0.0035978987954812
2007-03-16,138.52999877929688,-0.0055990150955878
2007-03-19,140.1999969482422,0.0067499818934726
2007-03-20,140.97000122070312,0.0063535078384838
2007-03-21,143.2899932861328,0.0155208156476658
2007-03-22,143.17999267578125,-0.0020909050786947
2007-03-23,143.38999938964844,0.0007677317929141
2007-03-26,143.1999969482422,-0.0020906136010997
2007-03-27,142.86000061035156,-0.0018166190309261
2007-03-28,141.82000732421875,-0.0022512457211463
2007-03-29,141.97000122070312,-0.0039988220308492
2007-03-30,142.0,-0.0016873276426834
2007-04-02,142.16000366210938,0.0
2007-04-03,143.69000244140625,0.0050360300381592
2007-04-04,143.85000610351562,0.0011135337141818
2007-04-05,144.24000549316406,0.0039674763797829
2007-04-09,144.44000244140625,-0.001451721147174
2007-04-10,144.61000061035156,0.0019399901319521
2007-04-11,144.02000427246094,-0.0055241196747545
2007-04-12,144.66000366210938,0.0064004322651084
2007-04-13,145.32000732421875,0.0028986435157093
2007-04-16,146.6999969482422,0.0059658170901992
2007-04-17,147.08999633789062,0.0008164599318966
2007-04-18,147.27000427246094,0.0045702465283133
2007-04-19,147.22999572753906,0.004640004514644
2007-04-20,148.6199951171875,0.0026986499338154
2007-04-23,148.05999755859375,-0.0020893547805868
2007-04-24,148.1199951171875,-0.0007420941342652
2007-04-25,149.47999572753906,0.0050426949609676
2007-04-26,149.64999389648438,0.0010702280917879
2007-04-27,149.52999877929688,0.0029512539554233
2007-04-30,148.2899932861328,-0.0090216927895083
2007-05-01,148.6699981689453,0.0016844091300649
2007-05-02,149.5399932861328,0.0042981827796001
2007-05-03,150.35000610351562,0.0025338726393238
2007-05-04,150.9199981689453,0.0011276827127383
2007-05-07,150.9499969482422,0.0004638922532117
2007-05-08,150.75,0.0011289558166963
2007-05-09,151.16000366210938,0.0034519667722241
2007-05-10,149.5800018310547,-0.0076294959801041
2007-05-11,150.86000061035156,0.0074123579990087
2007-05-14,150.52999877929688,-0.0021874706994535
2007-05-15,150.57000732421875,-0.0008625721742256
2007-05-16,151.60000610351562,0.00530505991756
2007-05-17,151.3000030517578,-0.0005284834751896
2007-05-18,152.6199951171875,0.0040128980487801
2007-05-21,152.5399932861328,-0.0002622135564408
2007-05-22,152.4199981689453,-0.0018336528152766
2007-05-23,152.44000244140625,-0.0033343871658168
2007-05-24,151.05999755859375,-0.0096374564509775
2007-05-25,151.69000244140625,0.0012541415274339
2007-05-29,152.24000549316406,0.0019744836576102
2007-05-30,153.47999572753906,0.0133367814877228
2007-05-31,153.32000732421875,-0.0022775483106453
2007-06-01,154.0800018310547,0.0012996941896024
2007-06-04,154.10000610351562,0.0036473416821061
2007-06-05,153.49000549316406,-0.0016261219660949
2007-06-06,151.83999633789062,-0.0066728003950554
2007-06-07,149.10000610351562,-0.016231139447776
2007-06-08,151.0399932861328,0.0097606059446845
2007-06-11,151.3000030517578,0.0024515364336589
2007-06-12,149.64999389648438,-0.0067697901696209
2007-06-13,151.88999938964844,0.0092358763431789
2007-06-14,152.86000061035156,0.0052611013060785
2007-06-15,153.07000732421875,-0.0004570462694831
2007-06-18,152.88999938964844,-0.0031947155924166
2007-06-19,153.27000427246094,0.0047197719193675
2007-06-20,151.13999938964844,-0.0158875010568782
2007-06-21,151.97999572753906,0.005957068345093
2007-06-22,150.5500030517578,-0.0064018030184244
2007-06-25,149.8300018310547,-0.0027289912614388
2007-06-26,148.2899932861328,-0.0127821938746849
2007-06-27,150.39999389648438,0.0153243025642758
2007-06-28,150.3800048828125,0.0
2007-06-29,150.42999267578125,-0.0031146536760335
2007-07-02,151.7899932861328,0.0060979531962648
2007-07-03,152.33999633789062,0.0010514106308985
2007-07-05,152.17999267578125,-0.001443577621483
2007-07-06,152.97999572753906,0.0039374644015006
2007-07-09,153.10000610351562,-0.0003917312428779
2007-07-10,150.9199981689453,-0.0089959628182099
2007-07-11,151.99000549316406,0.0082255754107068
2007-07-12,154.38999938964844,0.013257231326334
2007-07-13,154.85000610351562,0.0018114690174631
2007-07-16,154.8300018310547,-0.0010323482575554
2007-07-17,154.75,-0.0011617677937797
2007-07-18,154.47000122070312,0.0015561531466813
2007-07-19,155.07000732421875,-0.0008375620269296
2007-07-20,153.5,-0.0089741067539918
2007-07-23,153.97000122070312,-0.001361989006704
2007-07-24,151.3000030517578,-0.0118860509630815
2007-07-25,151.61000061035156,-0.0026970375647045
2007-07-26,148.02000427246094,-0.0144483529773687
2007-07-27,145.11000061035156,-0.020916307692371
2007-07-30,147.3800048828125,0.0099363549633885
2007-07-31,145.72000122070312,-0.0175959049290939
2007-08-01,146.42999267578125,0.0086100018119681
2007-08-02,147.60000610351562,0.0057237096492297
2007-08-03,143.8000030517578,-0.0236284339786961
2007-08-06,146.2100067138672,0.0138686631085752
2007-08-07,147.77000427246094,0.0125394120901801
2007-08-08,149.8300018310547,0.009568075829836
2007-08-09,145.38999938964844,-0.0138370303701977
2007-08-10,144.7100067138672,0.0022162706944487
2007-08-13,145.22999572753906,-0.008668971143078
2007-08-14,143.00999450683594,-0.0184626115150972
2007-08-15,141.0399932861328,-0.0117713559431122
2007-08-16,142.10000610351562,0.0165248796647017
2007-08-17,144.7100067138672,-0.0054295071211877
2007-08-20,144.63999938964844,-0.0036508836948532
2007-08-21,144.92999267578125,0.0022820647187898
2007-08-22,146.64999389648438,0.004383257405153
2007-08-23,146.52000427246094,-0.0055653053197396
2007-08-24,148.3300018310547,0.012629752576978
2007-08-27,146.9499969482422,-0.0060873122632359
2007-08-28,143.72000122070312,-0.016694050220791
2007-08-29,146.5399932861328,0.0150308114036014
2007-08-30,146.14999389648438,0.0048126295148103
2007-08-31,147.58999633789062,-0.0004063498887498
2007-09-04,149.0800018310547,0.0110546281217263
2007-09-05,147.7899932861328,-0.002766556481459
2007-09-06,148.1300048828125,0.0012166808941083
2007-09-07,146.07000732421875,-0.0027989378432459
2007-09-10,145.7899932861328,-0.0049823298187367
2007-09-11,147.49000549316406,0.0085475926767414
2007-09-12,147.8699951171875,0.0039378223741781
2007-09-13,148.91000366210938,0.0024234305146808
2007-09-14,148.89999389648438,0.0063529814812389
2007-09-17,148.10000610351562,-0.0014158954792994
2007-09-18,152.4600067138672,0.0243902764103512
2007-09-19,153.36000061035156,-0.0003259438795656
2007-09-20,152.27999877929688,-0.0069127271677899
2007-09-21,151.97000122070312,-0.0048458218887424
2007-09-24,151.69000244140625,-0.0047893697435288
2007-09-25,151.38999938964844,0.0038459110168033
2007-09-26,152.19000244140625,-0.0003940726344417
2007-09-27,153.08999633789062,0.0011771151100027
2007-09-28,152.5800018310547,-0.0017664655654516
2007-10-01,154.3000030517578,0.0111402154668919
2007-10-02,154.08999633789062,-0.0033633288300118
2007-10-03,153.77999877929688,-0.0001950379024318
2007-10-04,154.02000427246094,-0.0005839746774005
2007-10-05,155.85000610351562,0.0052893461309131
2007-10-08,155.02000427246094,-0.0023810741916519
2007-10-09,156.47999572753906,0.0056554600867946
2007-10-10,156.22000122070312,0.0011536012709269
2007-10-11,155.47000122070312,-0.009303457103286
2007-10-12,156.3300018310547,0.0055962632163574
2007-10-15,155.00999450683594,-0.0080630302116594
2007-10-16,153.77999877929688,-0.0040800781547231
2007-10-17,154.25,-0.0047102577601203
2007-10-18,153.69000244140625,0.0015640631993301
2007-10-19,149.6699981689453,-0.0223397886913323
2007-10-22,150.5399932861328,0.0112857226178489
2007-10-23,151.75999450683594,0.0019806402988973
2007-10-24,151.47999572753906,0.0017855234553541
2007-10-25,151.83999633789062,0.0012529010817893
2007-10-26,153.6199951171875,0.003658680043944
2007-10-29,154.1300048828125,0.0012993712502314
2007-10-30,153.05999755859375,-0.0025415405500462
2007-10-31,154.64999389648438,0.0043512026726565
2007-11-01,151.02999877929688,-0.0147432618293446
2007-11-02,151.1999969482422,-0.0021777986782362
2007-11-05,150.0500030517578,0.0027399335991826
2007-11-06,152.07000732421875,0.0080207258979963
2007-11-07,147.91000366210938,-0.0168173274278047
2007-11-08,147.16000366210938,-0.0056084992245846
2007-11-09,145.13999938964844,-0.0037751598774185
2007-11-12,143.6999969482422,-0.0103987996405815
2007-11-13,148.0800018310547,0.01864213252317
2007-11-14,147.6699981689453,-0.010387367906969
2007-11-15,145.5399932861328,-0.0070274543673011
2007-11-16,145.7899932861328,-0.0035541267250222
2007-11-19,143.75999450683594,-0.0104625845624493
2007-11-20,144.63999938964844,0.0043049236133514
2007-11-21,141.67999267578125,-0.009784799674007
2007-11-23,144.1300048828125,0.0074089432049278
2007-11-26,140.9499969482422,-0.0240946888043608
2007-11-27,142.57000732421875,0.0058558049872145
2007-11-28,147.1300048828125,0.0203897800931168
2007-11-29,147.17999267578125,0.0038193805568344
2007-11-30,148.66000366210938,-0.0025495815964908
2007-12-03,147.67999267578125,-0.0034415936110579
2007-12-04,146.36000061035156,-0.0020455682821949
2007-12-05,148.80999755859375,0.005948792850556
2007-12-06,150.94000244140625,0.0155419328715966
2007-12-07,150.91000366210938,-0.0033680789393942
2007-12-10,152.0800018310547,0.0052882275133075
2007-12-11,147.91000366210938,-0.0278033110589513
2007-12-12,149.3699951171875,-0.0111876239157936
2007-12-13,149.05999755859375,0.0049891464255218
2007-12-14,147.1699981689453,-0.0051375281853871
2007-12-17,145.07000732421875,-0.0105040125484051
2007-12-18,145.8800048828125,-0.0015058262252723
2007-12-19,145.8800048828125,-0.0004111111250518
2007-12-20,146.8000030517578,-0.0002723596236054
2007-12-21,148.1300048828125,0.0051571540395359
2007-12-24,149.22999572753906,0.002754927987788
2007-12-26,149.5500030517578,0.0060545522517826
2007-12-27,147.6699981689453,-0.0090592273843137
2007-12-28,147.3000030517578,-0.0083478543854947
2007-12-31,146.2100067138672,-0.0060503015140742
2008-01-02,144.92999267578125,-0.0109193074240418
2008-01-03,144.86000061035156,-0.0003450628010085
2008-01-04,141.30999755859375,-0.0141621238395431
2008-01-07,141.19000244140625,-0.0043720127484758
2008-01-08,138.91000366210938,-0.0223113606988456
2008-01-09,140.3699951171875,0.0092026659932277
2008-01-10,141.2899932861328,0.0115263509075964
2008-01-11,140.14999389648438,-0.0044751022039726
2008-01-14,141.27999877929688,0.0008500645655601
2008-01-15,138.1699981689453,-0.0115887774160742
2008-01-16,136.97999572753906,-0.0027664886511645
2008-01-17,133.42999267578125,-0.0317829254800633
2008-01-18,132.05999755859375,-0.0198902169015146
2008-01-22,130.72000122070312,0.027592187418378
2008-01-23,133.86000061035156,0.053269371843097
2008-01-24,134.99000549316406,0.0037924582229932
2008-01-25,133.0399932861328,-0.0254193931604719
2008-01-28,135.24000549316406,0.0148582550498796
2008-01-29,135.91000366210938,-0.0013960502048893
2008-01-30,134.91000366210938,-0.0049417182467676
2008-01-31,137.3699951171875,0.0297601304523579
2008-02-01,139.5800018310547,0.0118892225650428
2008-02-04,137.82000732421875,-0.0099849100108546
2008-02-05,134.1300048828125,-0.0133146794621686
2008-02-06,133.0500030517578,-0.0113686934052621
2008-02-07,133.92999267578125,0.0161607706730248
2008-02-08,133.07000732421875,-0.0001501917065286
2008-02-11,133.75,0.0048835001253031
2008-02-12,134.99000549316406,0.0005930014741905
2008-02-13,136.3699951171875,0.0026468687956124
2008-02-14,135.1699981689453,-0.012997435698882
2008-02-15,135.13999938964844,0.0047583597743378
2008-02-19,135.52000427246094,-0.008777040210123
2008-02-20,135.9199981689453,0.0144040047515313
2008-02-21,134.7899932861328,-0.0136836698804731
2008-02-22,135.6199951171875,0.0048158397466523
2008-02-25,137.3300018310547,0.0132064972228754
2008-02-26,138.36000061035156,0.011773313421218
2008-02-27,138.22000122070312,0.0047979330751895
2008-02-28,136.8699951171875,-0.002696082491741
2008-02-29,133.82000732421875,-0.0131268340647274
2008-03-03,133.5,0.0027039252816727
2008-03-04,132.99000549316406,0.0057476351068709
2008-03-05,133.8300018310547,0.0030730300384969
2008-03-06,131.05999755859375,-0.0144382480871722
2008-03-07,129.7100067138672,-0.0004623376482887
2008-03-10,128.0,-0.014171259933667
2008-03-11,132.60000610351562,0.0143819221638344
2008-03-12,131.36000061035156,-0.0103962997265626
2008-03-13,131.64999389648438,0.0157394743964678
2008-03-14,129.61000061035156,-0.023800584171291
2008-03-17,128.3000030517578,0.0136683523829094
2008-03-18,133.6300048828125,0.0230440198908637
2008-03-19,130.32000732421875,-0.02847765083354
2008-03-20,132.0800018310547,0.0156093712546009
2008-03-24,134.72000122070312,0.010576878613246
2008-03-25,134.85000610351562,-7.411023869719857e-05
2008-03-26,133.1999969482422,-0.0093708887603011
2008-03-27,132.77999877929688,-0.0105812086530297
2008-03-28,131.50999450683594,-0.0111287384404552
2008-03-31,131.97000122070312,0.0051794346054105
2008-04-01,136.61000061035156,0.0224534090733891
2008-04-02,136.6999969482422,-0.0025538569552854
2008-04-03,137.0399932861328,0.0079434136432377
2008-04-04,136.88999938964844,-0.0016773317949909
2008-04-07,136.9600067138672,-0.0066003368067637
2008-04-08,136.82000732421875,0.0046259260703336
2008-04-09,135.8300018310547,-0.0057096755421416
2008-04-10,136.02000427246094,0.0044307052992799
2008-04-11,133.3800048828125,-0.0082534059410681
2008-04-14,132.92999267578125,-0.0019521717911176
2008-04-15,133.24000549316406,-0.0025452637612674
2008-04-16,136.85000610351562,0.0171697111093947
2008-04-17,137.0500030517578,0.0075724066089109
2008-04-18,138.47999572753906,-0.0033108298962437
2008-04-21,138.5500030517578,0.0023150353332102
2008-04-22,137.94000244140625,-0.0018091033763893
2008-04-23,137.72000122070312,-0.0026793766891134
2008-04-24,138.32000732421875,0.0017381625867713
2008-04-25,139.60000610351562,0.0014348078607505
2008-04-28,139.6300048828125,-0.0017872461486503
2008-04-29,139.0800018310547,-0.0022239583897779
2008-04-30,138.25999450683594,-0.0073946358600292
2008-05-01,141.1199951171875,0.019800477942571
2008-05-02,141.50999450683594,-0.0058311216271525
2008-05-05,140.8300018310547,-0.0015597392126421
2008-05-06,142.0500030517578,0.0144979197068638
2008-05-07,139.52000427246094,-0.0167030455097767
2008-05-08,139.16000366210938,-0.0041505782757612
2008-05-09,138.89999389648438,0.0021644139953695
2008-05-12,140.4600067138672,0.008689455754881
2008-05-13,140.47999572753906,-0.0022727792420651
2008-05-14,140.77000427246094,-0.0021266253362298
2008-05-15,142.52999877929688,0.0105644183500578
2008-05-16,142.66000366210938,-0.0013999506327014
2008-05-19,143.0500030517578,0.0016805930765847
2008-05-20,141.88999938964844,-0.0026710119589562
2008-05-21,139.49000549316406,-0.0163598625299397
2008-05-22,139.50999450683594,0.0005737777756376
2008-05-23,137.63999938964844,-0.0101402634387899
2008-05-27,138.66000366210938,0.0062409331734814
2008-05-28,139.3000030517578,0.0009341444601779
2008-05-29,140.0,0.0062531092262972
2008-05-30,140.35000610351562,-0.0008542401661901
2008-06-02,138.89999389648438,-0.0066509899334333
2008-06-03,138.08999633789062,-0.0086863365926675
2008-06-04,138.02000427246094,0.0023239457611537
2008-06-05,140.77999877929688,0.0158752844506687
2008-06-06,136.2899932861328,-0.0233608720482499
2008-06-09,136.6199951171875,-0.0017536569640049
2008-06-10,135.94000244140625,0.0019901546112259
2008-06-11,133.94000244140625,-0.0149297548067373
2008-06-12,134.4499969482422,-0.0011144810436195
2008-06-13,136.14999389648438,0.0072500979567536
2008-06-16,136.22999572753906,0.0050165448946659
2008-06-17,135.57000732421875,-0.0109433130506221
2008-06-18,134.25,-0.0032667787766776
2008-06-19,134.4199981689453,0.0020127043216213
2008-06-20,131.5800018310547,-0.0094850537606989
2008-06-23,131.4499969482422,-0.0048451768293739
2008-06-24,131.19000244140625,0.0010682898617953
2008-06-25,131.80999755859375,0.0006832397286409
2008-06-26,128.22999572753906,-0.017921509270266
2008-06-27,127.52999877929688,-0.0058465856496487
2008-06-30,127.9800033569336,0.0007037607922018
2008-07-01,128.3800048828125,0.0147012985227424
2008-07-02,126.18000030517578,-0.020265495123976
2008-07-03,126.30999755859376,-0.0062937852876751
2008-07-07,125.0199966430664,-0.013960125086206
2008-07-08,127.23999786376952,0.0180014404228756
2008-07-09,124.79000091552734,-0.0212548947801776
2008-07-10,125.3000030517578,0.0069919050425803
2008-07-11,123.83999633789062,-0.0010486801769167
2008-07-14,122.72000122070312,-0.02027782909316
2008-07-15,120.98999786376952,-0.0066502887331133
2008-07-16,123.95999908447266,0.0206669592367313
2008-07-17,125.1999969482422,0.0004794434943773
2008-07-18,125.9800033569336,-0.001505863634533
2008-07-21,126.0500030517578,-0.0036360689013135
2008-07-22,127.4800033569336,0.018617673213315
2008-07-23,128.1699981689453,0.0021893719652291
2008-07-24,125.51000213623048,-0.0220507580053953
2008-07-25,125.4800033569336,-0.0032567800039925
2008-07-28,123.63999938964844,-0.0148992328480108
2008-07-29,126.27999877929688,0.0185513418300343
2008-07-30,128.52999877929688,0.0111714118647378
2008-07-31,126.83000183105467,-0.0044740948822393
2008-08-01,126.16000366210938,-0.0075519120809527
2008-08-04,124.98999786376952,-0.0083307128223644
2008-08-05,128.36000061035156,0.0185685131694843
2008-08-06,128.92999267578125,0.0071081735115678
2008-08-07,127.01000213623048,-0.0074241712647641
2008-08-08,129.3699951171875,0.0220413433857948
2008-08-11,130.7100067138672,0.0095775506408644
2008-08-12,129.35000610351562,-0.0071384148333983
2008-08-13,128.57000732421875,-0.0017080982481714
